transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
96602|2023-03-04|19:00:43|1|8|Hell's Kitchen|22|2.08|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.08
66126|2023-03-04|09:18:54|1|8|Hell's Kitchen|31|2.3|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.3
23159|2023-03-04|08:18:37|1|3|Astoria|47|2.9|Tea|Brewed Green tea|Serenity Green Tea Lg|2.9
104341|2023-03-04|15:20:31|2|8|Hell's Kitchen|31|2.24|Coffee|Gourmet brewed coffee|Ethiopia Sm|4.48
40127|2023-03-04|09:44:51|1|5|Lower Manhattan|14|9.38|Loose Tea|Black tea|Earl Grey|9.38
85031|2023-03-04|12:59:17|1|5|Lower Manhattan|32|3.05|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.05
49055|2023-03-04|06:59:38|2|5|Lower Manhattan|49|3.11|Tea|Brewed Black tea|English Breakfast Lg|6.22
6629|2023-03-04|18:27:34|1|3|Astoria|28|1.94|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.94
142617|2023-03-04|19:36:24|2|3|Astoria|42|2.62|Tea|Brewed herbal tea|Lemon Grass Rg|5.24
95747|2023-03-04|08:17:58|1|3|Astoria|38|3.79|Coffee|Barista Espresso|Latte|3.79
133459|2023-03-04|09:30:27|1|8|Hell's Kitchen|32|2.96|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.96
60154|2023-03-04|10:04:37|2|3|Astoria|30|2.87|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|5.74
129797|2023-03-04|09:56:34|1|8|Hell's Kitchen|12|8.6|Loose Tea|Herbal tea|Peppermint|8.6
121071|2023-03-04|08:56:57|2|8|Hell's Kitchen|50|2.38|Tea|Brewed Black tea|Earl Grey Rg|4.76
112216|2023-03-04|08:21:40|1|3|Astoria|26|2.88|Coffee|Organic brewed coffee|Brazilian Rg|2.88
30620|2023-03-04|14:41:31|1|5|Lower Manhattan|50|2.4|Tea|Brewed Black tea|Earl Grey Rg|2.4
136630|2023-03-04|17:28:18|1|3|Astoria|24|2.97|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.97
147170|2023-03-04|17:17:38|1|8|Hell's Kitchen|78|4.59|Bakery|Scone|Scottish Cream Scone |4.59
9787|2023-03-04|07:58:39|2|5|Lower Manhattan|57|3.04|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|6.08
53329|2023-03-04|10:37:48|1|8|Hell's Kitchen|61|4.79|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.79
52521|2023-03-04|19:28:38|1|3|Astoria|44|2.44|Tea|Brewed herbal tea|Peppermint Rg|2.44
36263|2023-03-04|17:08:53|1|3|Astoria|51|3.0|Tea|Brewed Black tea|Earl Grey Lg|3.0
75908|2023-03-04|11:37:01|1|3|Astoria|28|1.93|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.93
124358|2023-03-04|19:23:24|1|5|Lower Manhattan|30|3.12|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.12
72162|2023-03-04|08:08:15|3|5|Lower Manhattan|34|2.35|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|7.05
80325|2023-03-04|16:53:58|1|8|Hell's Kitchen|71|3.62|Bakery|Pastry|Chocolate Croissant|3.62
49934|2023-03-04|09:30:05|1|5|Lower Manhattan|71|3.71|Bakery|Pastry|Chocolate Croissant|3.71
136994|2023-03-04|08:37:39|1|8|Hell's Kitchen|24|2.99|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.99
106696|2023-03-04|18:08:50|1|3|Astoria|27|3.45|Coffee|Organic brewed coffee|Brazilian Lg|3.45
1656|2023-03-04|18:58:53|1|3|Astoria|25|2.16|Coffee|Organic brewed coffee|Brazilian Sm|2.16
79954|2023-03-04|09:58:36|1|5|Lower Manhattan|23|2.46|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.46
115085|2023-03-04|18:51:07|1|3|Astoria|35|2.98|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|2.98
71105|2023-03-04|15:34:18|1|8|Hell's Kitchen|43|2.94|Tea|Brewed herbal tea|Lemon Grass Lg|2.94
39822|2023-03-04|06:40:35|1|5|Lower Manhattan|65|0.8|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.8
46743|2023-03-04|12:32:49|1|5|Lower Manhattan|69|3.13|Bakery|Biscotti|Hazelnut Biscotti|3.13
109519|2023-03-04|10:56:05|1|3|Astoria|59|4.61|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.61
27962|2023-03-04|08:32:06|1|3|Astoria|32|3.0|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.0
148761|2023-03-04|09:32:15|1|3|Astoria|51|2.85|Tea|Brewed Black tea|Earl Grey Lg|2.85
59734|2023-03-04|19:24:46|1|3|Astoria|42|2.38|Tea|Brewed herbal tea|Lemon Grass Rg|2.38
45114|2023-03-04|09:50:21|1|3|Astoria|56|2.66|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.66
94183|2023-03-04|15:22:55|1|3|Astoria|36|3.66|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.66
17433|2023-03-04|10:22:06|1|5|Lower Manhattan|77|3.13|Bakery|Scone|Oatmeal Scone|3.13
111427|2023-03-04|11:41:34|1|5|Lower Manhattan|58|3.35|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.35
74061|2023-03-04|10:07:59|1|5|Lower Manhattan|65|0.79|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.79
90058|2023-03-05|06:50:33|1|5|Lower Manhattan|43|3.14|Tea|Brewed herbal tea|Lemon Grass Lg|3.14
91766|2023-03-05|10:54:40|1|8|Hell's Kitchen|49|3.01|Tea|Brewed Black tea|English Breakfast Lg|3.01
70755|2023-03-05|09:52:30|2|5|Lower Manhattan|55|4.1|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|8.2
138880|2023-03-05|15:17:01|1|8|Hell's Kitchen|33|3.44|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.44
50711|2023-03-05|10:11:29|1|3|Astoria|74|3.67|Bakery|Biscotti|Ginger Biscotti|3.67
101318|2023-03-05|07:36:41|2|5|Lower Manhattan|37|2.86|Coffee|Barista Espresso|Espresso shot|5.72
32987|2023-03-05|13:16:54|2|3|Astoria|38|3.79|Coffee|Barista Espresso|Latte|7.58
63008|2023-03-05|11:23:45|1|5|Lower Manhattan|41|4.19|Coffee|Barista Espresso|Cappuccino Lg|4.19
82356|2023-03-05|18:16:48|1|3|Astoria|78|4.68|Bakery|Scone|Scottish Cream Scone |4.68
28707|2023-03-05|09:41:00|2|8|Hell's Kitchen|25|2.12|Coffee|Organic brewed coffee|Brazilian Sm|4.24
121713|2023-03-05|16:22:35|1|3|Astoria|51|3.04|Tea|Brewed Black tea|Earl Grey Lg|3.04
80648|2023-03-05|11:23:43|2|5|Lower Manhattan|60|3.64|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.28
103489|2023-03-05|20:48:34|1|8|Hell's Kitchen|58|3.65|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.65
36153|2023-03-05|15:20:25|2|3|Astoria|45|3.1|Tea|Brewed herbal tea|Peppermint Lg|6.2
42742|2023-03-05|08:28:42|1|8|Hell's Kitchen|78|4.63|Bakery|Scone|Scottish Cream Scone |4.63
147406|2023-03-05|08:06:28|2|3|Astoria|61|4.64|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.28
33432|2023-03-05|12:37:43|1|8|Hell's Kitchen|28|2.08|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.08
89138|2023-03-05|08:26:15|1|3|Astoria|47|2.86|Tea|Brewed Green tea|Serenity Green Tea Lg|2.86
141042|2023-03-05|14:04:14|1|5|Lower Manhattan|24|3.02|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.02
69642|2023-03-05|08:25:09|2|8|Hell's Kitchen|45|3.1|Tea|Brewed herbal tea|Peppermint Lg|6.2
48769|2023-03-05|13:10:22|1|8|Hell's Kitchen|87|2.9|Coffee|Barista Espresso|Ouro Brasileiro shot|2.9
65489|2023-03-05|10:31:02|1|5|Lower Manhattan|42|2.53|Tea|Brewed herbal tea|Lemon Grass Rg|2.53
149151|2023-03-05|13:30:30|2|3|Astoria|39|4.46|Coffee|Barista Espresso|Latte Rg|8.92
32659|2023-03-05|08:28:41|1|5|Lower Manhattan|74|3.43|Bakery|Biscotti|Ginger Biscotti|3.43
54248|2023-03-05|14:51:08|1|3|Astoria|82|12.03|Branded|Housewares|I Need My Bean! Diner mug|12.03
11779|2023-03-05|10:22:24|1|3|Astoria|56|2.61|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.61
96108|2023-03-05|10:31:59|1|5|Lower Manhattan|61|4.61|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.61
104830|2023-03-05|08:11:45|1|8|Hell's Kitchen|70|3.4|Bakery|Scone|Cranberry Scone|3.4
32042|2023-03-05|08:07:29|2|8|Hell's Kitchen|50|2.38|Tea|Brewed Black tea|Earl Grey Rg|4.76
79146|2023-03-05|11:21:25|1|5|Lower Manhattan|23|2.43|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.43
90829|2023-03-05|13:30:26|1|8|Hell's Kitchen|76|3.49|Bakery|Biscotti|Chocolate Chip Biscotti|3.49
24843|2023-03-05|08:22:35|1|8|Hell's Kitchen|71|3.57|Bakery|Pastry|Chocolate Croissant|3.57
86370|2023-03-05|16:42:21|1|5|Lower Manhattan|52|2.46|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.46
111214|2023-03-05|08:45:37|1|8|Hell's Kitchen|33|3.67|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.67
113307|2023-03-05|08:53:38|1|5|Lower Manhattan|24|2.95|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.95
149280|2023-03-05|16:20:44|1|5|Lower Manhattan|37|2.88|Coffee|Barista Espresso|Espresso shot|2.88
19076|2023-03-05|08:37:10|1|8|Hell's Kitchen|46|2.45|Tea|Brewed Green tea|Serenity Green Tea Rg|2.45
97174|2023-03-05|09:54:22|1|5|Lower Manhattan|69|3.4|Bakery|Biscotti|Hazelnut Biscotti|3.4
98710|2023-03-05|15:41:33|1|5|Lower Manhattan|77|3.13|Bakery|Scone|Oatmeal Scone|3.13
72452|2023-03-05|10:07:03|2|5|Lower Manhattan|36|3.6|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|7.2
104443|2023-03-05|16:48:24|1|3|Astoria|31|2.18|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.18
90912|2023-03-05|14:35:15|2|5|Lower Manhattan|52|2.44|Tea|Brewed Chai tea|Traditional Blend Chai Rg|4.88
99545|2023-03-05|10:47:00|1|3|Astoria|40|3.71|Coffee|Barista Espresso|Cappuccino|3.71
44525|2023-03-05|11:22:42|1|3|Astoria|74|3.59|Bakery|Biscotti|Ginger Biscotti|3.59
134125|2023-03-05|06:07:23|1|5|Lower Manhattan|22|2.07|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.07
134627|2023-03-05|09:38:12|1|8|Hell's Kitchen|33|3.34|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.34
65159|2023-03-06|08:12:47|2|3|Astoria|33|3.34|Coffee|Gourmet brewed coffee|Ethiopia Lg|6.68
128436|2023-03-06|09:30:33|2|8|Hell's Kitchen|29|2.61|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|5.22
55625|2023-03-06|16:49:47|1|3|Astoria|29|2.39|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.39
54138|2023-03-06|11:07:48|1|8|Hell's Kitchen|46|2.59|Tea|Brewed Green tea|Serenity Green Tea Rg|2.59
95771|2023-03-06|08:29:46|1|5|Lower Manhattan|36|3.6|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.6
125719|2023-03-06|07:09:00|2|3|Astoria|32|3.01|Coffee|Gourmet brewed coffee|Ethiopia Rg|6.02
89457|2023-03-06|10:25:52|1|8|Hell's Kitchen|35|3.24|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.24
24567|2023-03-06|11:28:23|1|3|Astoria|32|3.05|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.05
7117|2023-03-06|13:43:14|2|8|Hell's Kitchen|46|2.55|Tea|Brewed Green tea|Serenity Green Tea Rg|5.1
31385|2023-03-06|06:24:58|2|5|Lower Manhattan|58|3.49|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|6.98
49155|2023-03-06|08:26:23|1|8|Hell's Kitchen|60|3.65|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.65
136660|2023-03-06|18:09:43|1|3|Astoria|58|3.38|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.38
144877|2023-03-06|17:46:37|1|3|Astoria|48|2.43|Tea|Brewed Black tea|English Breakfast Rg|2.43
149172|2023-03-06|14:01:03|1|3|Astoria|51|2.88|Tea|Brewed Black tea|Earl Grey Lg|2.88
138803|2023-03-06|13:58:04|1|3|Astoria|79|3.77|Bakery|Scone|Jumbo Savory Scone|3.77
143133|2023-03-06|10:21:49|2|5|Lower Manhattan|26|2.95|Coffee|Organic brewed coffee|Brazilian Rg|5.9
21766|2023-03-06|18:29:26|1|8|Hell's Kitchen|51|3.0|Tea|Brewed Black tea|Earl Grey Lg|3.0
142316|2023-03-06|15:04:58|1|3|Astoria|50|2.48|Tea|Brewed Black tea|Earl Grey Rg|2.48
133780|2023-03-06|11:53:13|1|5|Lower Manhattan|61|4.77|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.77
69482|2023-03-06|07:09:22|1|3|Astoria|84|0.77|Flavours|Regular syrup|Chocolate syrup|0.77
50913|2023-03-06|14:22:22|1|8|Hell's Kitchen|26|2.98|Coffee|Organic brewed coffee|Brazilian Rg|2.98
7838|2023-03-06|19:49:00|1|8|Hell's Kitchen|87|3.07|Coffee|Barista Espresso|Ouro Brasileiro shot|3.07
110972|2023-03-06|17:42:40|1|3|Astoria|28|2.04|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.04
11313|2023-03-06|15:16:43|2|8|Hell's Kitchen|26|2.98|Coffee|Organic brewed coffee|Brazilian Rg|5.96
57342|2023-03-06|18:08:01|1|3|Astoria|56|2.67|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.67
15612|2023-03-06|11:01:41|2|5|Lower Manhattan|45|3.14|Tea|Brewed herbal tea|Peppermint Lg|6.28
93543|2023-03-06|08:50:45|1|8|Hell's Kitchen|19|6.38|Packaged Chocolate|Drinking Chocolate|Dark chocolate|6.38
54112|2023-03-06|10:37:33|1|8|Hell's Kitchen|79|3.67|Bakery|Scone|Jumbo Savory Scone|3.67
116248|2023-03-06|19:16:04|1|3|Astoria|37|2.93|Coffee|Barista Espresso|Espresso shot|2.93
129168|2023-03-06|18:24:39|1|5|Lower Manhattan|74|3.56|Bakery|Biscotti|Ginger Biscotti|3.56
73286|2023-03-06|10:55:40|2|5|Lower Manhattan|51|2.85|Tea|Brewed Black tea|Earl Grey Lg|5.7
5555|2023-03-06|19:29:25|1|8|Hell's Kitchen|47|2.93|Tea|Brewed Green tea|Serenity Green Tea Lg|2.93
31273|2023-03-06|15:57:24|1|3|Astoria|51|3.13|Tea|Brewed Black tea|Earl Grey Lg|3.13
50608|2023-03-06|08:53:48|1|5|Lower Manhattan|63|0.82|Flavours|Regular syrup|Carmel syrup|0.82
6058|2023-03-06|17:16:51|2|3|Astoria|24|2.92|Coffee|Drip coffee|Our Old Time Diner Blend Lg|5.84
86148|2023-03-06|14:39:23|1|3|Astoria|49|3.14|Tea|Brewed Black tea|English Breakfast Lg|3.14
72948|2023-03-06|06:51:44|1|5|Lower Manhattan|37|2.99|Coffee|Barista Espresso|Espresso shot|2.99
20075|2023-03-06|17:39:43|1|5|Lower Manhattan|42|2.54|Tea|Brewed herbal tea|Lemon Grass Rg|2.54
109285|2023-03-06|09:42:49|2|8|Hell's Kitchen|38|3.63|Coffee|Barista Espresso|Latte|7.26
108919|2023-03-06|19:40:23|1|8|Hell's Kitchen|55|3.8|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.8
82476|2023-03-06|19:39:47|1|3|Astoria|45|3.05|Tea|Brewed herbal tea|Peppermint Lg|3.05
15089|2023-03-06|10:01:49|2|8|Hell's Kitchen|43|2.88|Tea|Brewed herbal tea|Lemon Grass Lg|5.76
77|2023-03-06|09:54:46|1|5|Lower Manhattan|23|2.57|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.57
10615|2023-03-06|10:37:25|1|5|Lower Manhattan|54|2.43|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.43
9264|2023-03-06|08:01:31|1|3|Astoria|46|2.39|Tea|Brewed Green tea|Serenity Green Tea Rg|2.39
69534|2023-03-06|07:40:30|1|3|Astoria|70|3.12|Bakery|Scone|Cranberry Scone|3.12
86520|2023-03-06|18:18:26|2|3|Astoria|57|3.24|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|6.48
122895|2023-03-06|16:09:09|1|3|Astoria|47|2.99|Tea|Brewed Green tea|Serenity Green Tea Lg|2.99
20691|2023-03-06|07:12:02|1|3|Astoria|73|3.6|Bakery|Pastry|Almond Croissant|3.6
7451|2023-03-06|09:14:38|1|8|Hell's Kitchen|54|2.46|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.46
125321|2023-03-06|14:01:33|1|8|Hell's Kitchen|77|2.89|Bakery|Scone|Oatmeal Scone|2.89
74272|2023-03-06|13:39:14|1|5|Lower Manhattan|37|3.1|Coffee|Barista Espresso|Espresso shot|3.1
136165|2023-03-06|10:39:19|1|3|Astoria|54|2.54|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.54
80410|2023-03-06|20:57:11|1|8|Hell's Kitchen|78|4.42|Bakery|Scone|Scottish Cream Scone |4.42
122487|2023-03-06|10:51:55|2|5|Lower Manhattan|28|2.05|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|4.1
105098|2023-03-06|10:25:58|1|8|Hell's Kitchen|74|3.54|Bakery|Biscotti|Ginger Biscotti|3.54
51292|2023-03-06|08:41:53|1|5|Lower Manhattan|69|3.18|Bakery|Biscotti|Hazelnut Biscotti|3.18
147266|2023-03-06|18:29:46|1|8|Hell's Kitchen|35|3.01|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.01
15918|2023-03-06|19:08:34|2|8|Hell's Kitchen|48|2.41|Tea|Brewed Black tea|English Breakfast Rg|4.82
86306|2023-03-06|16:05:55|1|8|Hell's Kitchen|40|3.88|Coffee|Barista Espresso|Cappuccino|3.88
32922|2023-03-06|11:24:27|1|5|Lower Manhattan|3|14.03|Coffee beans|Espresso Beans|Espresso Roast|14.03
31004|2023-03-06|09:51:56|2|8|Hell's Kitchen|87|3.07|Coffee|Barista Espresso|Ouro Brasileiro shot|6.14
56255|2023-03-06|14:50:55|1|8|Hell's Kitchen|47|3.09|Tea|Brewed Green tea|Serenity Green Tea Lg|3.09
74897|2023-03-06|10:12:00|1|8|Hell's Kitchen|74|3.5|Bakery|Biscotti|Ginger Biscotti|3.5
22933|2023-03-06|16:19:11|1|3|Astoria|38|3.64|Coffee|Barista Espresso|Latte|3.64
9911|2023-03-06|09:37:10|1|3|Astoria|54|2.47|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.47
112158|2023-03-06|07:56:17|2|8|Hell's Kitchen|34|2.5|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|5.0
65896|2023-03-06|19:32:59|1|3|Astoria|34|2.44|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.44
72649|2023-03-06|13:02:27|2|8|Hell's Kitchen|33|3.4|Coffee|Gourmet brewed coffee|Ethiopia Lg|6.8
18063|2023-03-06|12:24:39|1|5|Lower Manhattan|69|3.13|Bakery|Biscotti|Hazelnut Biscotti|3.13
62870|2023-03-06|10:04:59|1|3|Astoria|25|2.11|Coffee|Organic brewed coffee|Brazilian Sm|2.11
76987|2023-03-06|15:07:15|1|3|Astoria|60|3.61|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.61
12613|2023-03-06|07:51:45|1|8|Hell's Kitchen|49|2.94|Tea|Brewed Black tea|English Breakfast Lg|2.94
131571|2023-03-06|17:41:59|1|8|Hell's Kitchen|87|3.08|Coffee|Barista Espresso|Ouro Brasileiro shot|3.08
138326|2023-03-06|09:30:13|2|5|Lower Manhattan|39|4.18|Coffee|Barista Espresso|Latte Rg|8.36
121458|2023-03-06|11:27:20|1|3|Astoria|49|2.89|Tea|Brewed Black tea|English Breakfast Lg|2.89
105636|2023-03-06|18:58:48|1|8|Hell's Kitchen|79|3.77|Bakery|Scone|Jumbo Savory Scone|3.77
25371|2023-03-07|20:33:33|1|8|Hell's Kitchen|76|3.65|Bakery|Biscotti|Chocolate Chip Biscotti|3.65
144286|2023-03-07|10:00:45|1|8|Hell's Kitchen|71|3.59|Bakery|Pastry|Chocolate Croissant|3.59
129048|2023-03-07|16:18:51|1|5|Lower Manhattan|58|3.37|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.37
72901|2023-03-07|06:00:44|3|5|Lower Manhattan|24|3.07|Coffee|Drip coffee|Our Old Time Diner Blend Lg|9.21
89836|2023-03-07|16:27:12|1|3|Astoria|34|2.48|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.48
63717|2023-03-07|10:09:48|1|3|Astoria|71|3.92|Bakery|Pastry|Chocolate Croissant|3.92
91720|2023-03-07|10:33:01|1|5|Lower Manhattan|42|2.57|Tea|Brewed herbal tea|Lemon Grass Rg|2.57
81210|2023-03-07|17:01:36|1|3|Astoria|40|3.82|Coffee|Barista Espresso|Cappuccino|3.82
64246|2023-03-07|07:05:25|1|5|Lower Manhattan|24|3.09|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.09
48557|2023-03-07|09:20:04|1|8|Hell's Kitchen|70|3.34|Bakery|Scone|Cranberry Scone|3.34
58357|2023-03-07|10:31:23|1|5|Lower Manhattan|36|3.93|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.93
91327|2023-03-07|07:39:26|1|5|Lower Manhattan|43|2.92|Tea|Brewed herbal tea|Lemon Grass Lg|2.92
4133|2023-03-07|11:12:30|2|3|Astoria|50|2.41|Tea|Brewed Black tea|Earl Grey Rg|4.82
63860|2023-03-07|11:26:53|1|3|Astoria|42|2.51|Tea|Brewed herbal tea|Lemon Grass Rg|2.51
80041|2023-03-07|10:47:55|1|8|Hell's Kitchen|53|2.94|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.94
64191|2023-03-07|06:23:21|1|5|Lower Manhattan|73|3.83|Bakery|Pastry|Almond Croissant|3.83
144346|2023-03-07|10:25:50|1|3|Astoria|35|3.02|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.02
68815|2023-03-07|08:13:34|1|5|Lower Manhattan|42|2.58|Tea|Brewed herbal tea|Lemon Grass Rg|2.58
14950|2023-03-07|08:16:30|1|3|Astoria|25|2.24|Coffee|Organic brewed coffee|Brazilian Sm|2.24
64066|2023-03-07|16:39:54|1|8|Hell's Kitchen|23|2.41|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.41
10802|2023-03-07|16:27:11|2|8|Hell's Kitchen|59|4.6|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|9.2
55425|2023-03-07|14:06:12|1|8|Hell's Kitchen|78|4.46|Bakery|Scone|Scottish Cream Scone |4.46
138915|2023-03-07|15:55:01|1|8|Hell's Kitchen|26|3.09|Coffee|Organic brewed coffee|Brazilian Rg|3.09
108571|2023-03-07|14:09:57|1|5|Lower Manhattan|59|4.67|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.67
99617|2023-03-07|11:26:19|1|5|Lower Manhattan|45|2.95|Tea|Brewed herbal tea|Peppermint Lg|2.95
96665|2023-03-07|06:34:12|1|8|Hell's Kitchen|58|3.49|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.49
141580|2023-03-07|07:47:53|1|3|Astoria|33|3.67|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.67
74655|2023-03-07|07:39:33|2|5|Lower Manhattan|27|3.5|Coffee|Organic brewed coffee|Brazilian Lg|7.0
137095|2023-03-07|09:01:11|1|8|Hell's Kitchen|56|2.52|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.52
65147|2023-03-07|08:06:45|1|8|Hell's Kitchen|72|3.2|Bakery|Scone|Ginger Scone|3.2
26673|2023-03-07|06:51:29|1|8|Hell's Kitchen|41|4.23|Coffee|Barista Espresso|Cappuccino Lg|4.23
86516|2023-03-07|18:13:51|1|3|Astoria|34|2.56|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.56
94754|2023-03-07|09:23:23|2|8|Hell's Kitchen|38|3.71|Coffee|Barista Espresso|Latte|7.42
41415|2023-03-07|08:40:51|1|8|Hell's Kitchen|36|3.79|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.79
87956|2023-03-07|08:39:36|1|5|Lower Manhattan|53|3.1|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.1
72410|2023-03-07|09:51:23|1|3|Astoria|55|3.93|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.93
83473|2023-03-07|18:41:08|2|8|Hell's Kitchen|46|2.43|Tea|Brewed Green tea|Serenity Green Tea Rg|4.86
21774|2023-03-07|18:41:21|1|3|Astoria|60|3.69|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.69
125146|2023-03-07|11:06:40|1|3|Astoria|24|3.01|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.01
61529|2023-03-07|19:24:54|2|3|Astoria|25|2.28|Coffee|Organic brewed coffee|Brazilian Sm|4.56
34552|2023-03-07|11:50:18|1|8|Hell's Kitchen|33|3.66|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.66
118138|2023-03-07|15:13:03|1|3|Astoria|61|4.83|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.83
133724|2023-03-07|11:08:08|1|5|Lower Manhattan|45|3.04|Tea|Brewed herbal tea|Peppermint Lg|3.04
2755|2023-03-07|07:34:50|1|5|Lower Manhattan|69|3.21|Bakery|Biscotti|Hazelnut Biscotti|3.21
58821|2023-03-07|16:52:40|1|3|Astoria|45|2.91|Tea|Brewed herbal tea|Peppermint Lg|2.91
45931|2023-03-07|10:40:29|1|3|Astoria|22|2.04|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.04
116565|2023-03-07|11:20:58|1|3|Astoria|50|2.39|Tea|Brewed Black tea|Earl Grey Rg|2.39
9178|2023-03-07|06:48:45|1|5|Lower Manhattan|35|3.16|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.16
43236|2023-03-07|16:46:16|1|8|Hell's Kitchen|42|2.56|Tea|Brewed herbal tea|Lemon Grass Rg|2.56
121580|2023-03-07|13:17:21|1|3|Astoria|36|3.86|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.86
94243|2023-03-07|16:25:44|1|8|Hell's Kitchen|75|3.42|Bakery|Pastry|Croissant|3.42
29287|2023-03-07|09:39:17|2|5|Lower Manhattan|27|3.59|Coffee|Organic brewed coffee|Brazilian Lg|7.18
59637|2023-03-07|17:49:12|1|8|Hell's Kitchen|37|2.97|Coffee|Barista Espresso|Espresso shot|2.97
